end_price,prod_id,model,prod_milage,prod_yr,utc_end_time,utc_duration,utc_start_time,start_price,age,9/10price,3/4price,1/2price,1/4price
3408.99,111169947314,Chrysler,102137,2004,1379610000.0,432000,1379178000.0,99.0,10,3000.0,3000.0,3000.0,1325.0
14500.0,111170034995,Lexus,121056,2005,1379783624.0,604800,1379178824.0,14500.0,9,14500.0,14500.0,14500.0,14500.0
7100.0,111170044772,Mini,78967,2005,1379784795.0,604800,1379179995.0,7100.0,9,7100.0,7100.0,7100.0,7100.0
27700.0,111170098572,Buick,4900,2013,1379621538.0,432000,1379189538.0,1000.0,1,26750.0,23300.0,20000.0,1000.0
7495.0,111170441441,FWD,57660,2004,1379840749.0,604800,1379235949.0,7495.0,10,7495.0,7495.0,7495.0,7495.0
10099.0,111170478429,Dodge,159200,2006,1379875500.0,604800,1379270700.0,500.0,8,7100.0,6600.0,5785.98,4050.0
6100.01,111170484325,Mini,92154,2006,1379875500.0,604800,1379270700.0,200.0,8,5100.0,5100.0,3300.0,3150.0
10700.0,111170489459,Mercedes-Benz,131085,2005,1379875500.0,604800,1379270700.0,500.0,9,10100.0,9100.0,8700.0,8555.0
9350.5,111170494006,Jeep,97760,2004,1379875500.0,604800,1379270700.0,500.0,10,7200.0,7100.0,7100.0,7100.0
2850.0,111170564740,Ford,200000,1994,1379848894.0,604800,1379244094.0,1500.0,20,2000.0,1850.0,1850.0,1500.0
10631.0,111170613969,Ford,98394,1992,1379852228.0,604800,1379247428.0,5000.0,22,10501.0,10501.0,10000.0,8600.0
6500.0,111170635868,Chevrolet,140000,1979,1380112977.0,864000,1379248977.0,6000.0,35,6100.0,6100.0,6100.0,6100.0
3150.0,111170647922,Nissan,146543,2005,1379854748.0,604800,1379249948.0,800.0,9,2550.0,2000.0,2000.0,2000.0
7000.0,111170654308,Nissan,135,2004,1379855222.0,604800,1379250422.0,5000.0,10,5000.0,5000.0,5000.0,5000.0
2400.0,111170743230,Nissan,205132,2002,1379862856.0,604800,1379258056.0,0.99,12,1651.0,1560.0,1270.0,570.0
1500.0,111170751457,Ford,122000,1999,1379863856.0,604800,1379259056.0,1500.0,15,1500.0,1500.0,1500.0,1500.0
6100.0,111170787031,BMW,0,1988,1379867225.0,604800,1379262425.0,5000.0,26,5425.0,5425.0,5000.0,5000.0
1550.0,111170796731,Mercedes-Benz,185000,1998,1379868325.0,604800,1379263525.0,1550.0,16,1550.0,1550.0,1550.0,1550.0
6100.0,111170808292,Nissan,76128,2003,1379869561.0,604800,1379264761.0,5000.0,11,5950.0,5800.0,5200.0,5000.0
8800.0,111170809911,Infiniti,79830,2007,1379869691.0,604800,1379264891.0,200.0,7,5511.2,4452.0,4050.0,1877.0
3675.0,111170812356,Mazda,96203,2004,1379869784.0,604800,1379264984.0,200.0,10,2425.0,2425.0,2125.0,2125.0
2125.0,111170812705,Lincoln,180000,2000,1379697001.0,432000,1379265001.0,1000.0,14,2000.0,2000.0,1000.0,1000.0
5100.0,111170826766,Chrysler,37670,2008,1379870319.0,604800,1379265519.0,200.0,6,3100.0,3100.0,3000.0,2025.0
4201.0,111170838738,Nissan,175567,2001,1379871662.0,604800,1379266862.0,200.0,13,3652.0,3652.0,3602.0,3600.0
4050.0,111170839769,Volvo,99883,2007,1379871770.0,604800,1379266970.0,200.0,7,3750.0,3750.0,1825.0,1025.0
2325.0,111170881959,Jaguar,113000,2002,1379875144.0,604800,1379270344.0,200.0,12,2000.0,2000.0,1113.0,1025.0
5655.0,111170892047,Mercedes-Benz,121472,1980,1379876316.0,604800,1379271516.0,3500.0,34,4600.0,4550.0,4450.0,3600.0
23500.0,111170900131,Lotus,39763,2005,1379877133.0,604800,1379272333.0,19500.0,9,22500.0,22000.0,20172.01,19600.0
3400.0,111170931567,Audi,97145,1998,1379880759.0,604800,1379275959.0,200.0,16,2500.0,2500.0,1625.0,1000.0
3850.0,111171154290,Honda,170000,2005,1379915371.0,604800,1379310571.0,100.0,9,3750.0,3750.0,2025.0,809.0
6050.0,111171232619,Ford,162000,2006,1379924841.0,604800,1379320041.0,4500.0,8,6050.0,6050.0,6050.0,4500.0
4500.0,111171312612,Toyota,204000,1984,1379568897.0,259200,1379309697.0,300.0,30,3000.0,2000.0,1500.0,510.0
1800.0,111171325707,Acura,264000,1997,1379589735.0,259200,1379330535.0,1000.0,17,1300.0,1000.0,1000.0,1000.0
10000.0,111171382968,Chevrolet,63000,1974,1379940387.0,604800,1379335587.0,200.0,40,10000.0,10000.0,10000.0,10000.0
1025.0,111171541044,Toyota,202000,1994,1379612748.0,259200,1379353548.0,200.0,20,1025.0,1025.0,510.0,300.0
10000.0,111171544962,Ford,20982,2001,1379958894.0,604800,1379354094.0,10000.0,13,10000.0,10000.0,10000.0,10000.0
10200.0,111171633511,Nissan,118000,2003,1379971314.0,604800,1379366514.0,9500.0,11,9500.0,9500.0,9500.0,9500.0
1225.0,111171644495,Toyota,150000,1998,1379628350.0,259200,1379369150.0,1200.0,16,1200.0,1200.0,1200.0,1200.0
2324.99,111171648525,Toyota,140000,2000,1379629431.0,259200,1379370231.0,1200.0,14,1605.0,1425.0,1425.0,1325.0
11497.0,111171789107,Ford,119090,2008,1379559041.0,604800,1378954241.0,8590.0,6,8590.0,8590.0,0.0,0.0
13220.0,111171901858,Subaru,50488,2006,1379845729.0,432000,1379413729.0,1000.0,8,9089.89,9089.89,6988.88,6888.88
527.99,111171912676,Volvo,150000,1999,1380019859.0,604800,1379415059.0,460.0,15,460.0,460.0,460.0,460.0
24000.0,111171945070,Ford,29540,2003,1380023535.0,604800,1379418735.0,100.0,11,17501.0,17501.0,17501.0,15101.0
4750.0,111171956324,Subaru,154802,2007,1380024906.0,604800,1379420106.0,500.0,7,3550.0,3500.0,3500.0,3500.0
70000.0,111172005387,Mercedes-Benz,12100,2013,1380045600.0,604800,1379440800.0,100.0,1,100.0,100.0,100.0,100.0
2126.0,111172030687,Chrysler,68293,1999,1380049200.0,604800,1379444400.0,400.0,15,1373.0,1297.0,1075.0,1050.0
11000.0,111172044410,Ford,65300,2008,1379862626.0,432000,1379430626.0,11000.0,6,11000.0,11000.0,11000.0,11000.0
12400.0,111172063867,Audi,82500,2005,1380038161.0,604800,1379433361.0,0.99,9,7700.0,6600.0,6100.0,2225.0
7900.0,111172071952,Jeep,1030,1977,1380039421.0,604800,1379434621.0,0.01,37,7602.02,7602.02,5701.0,4500.0
15000.0,111172073712,Ford,156000,2000,1379533024.0,604800,1378928224.0,200.0,14,200.0,0.0,0.0,0.0
1925.0,111172092712,Toyota,107450,1996,1380046500.0,604800,1379441700.0,900.0,18,1550.0,1124.0,1099.0,910.25
1025.0,111172095895,FWD,191513,2006,1380042950.0,604800,1379438150.0,499.99,8,710.0,499.99,499.99,499.99
17700.0,111172097340,Infiniti,70498,2010,1380043171.0,604800,1379438371.0,500.0,4,500.0,500.0,500.0,500.0
18877.0,111172097480,Nissan,31451,2010,1380043179.0,604800,1379438379.0,500.0,4,500.0,500.0,500.0,500.0
2600.0,111172105813,Ford,88946,1993,1379871608.0,432000,1379439608.0,200.0,21,2600.0,2550.0,1225.0,1125.0
6900.0,111172114982,Ford,70000,2005,1380045692.0,604800,1379440892.0,200.0,9,200.0,200.0,200.0,200.0
4390.0,111172137357,Dodge,101101,2001,1380030619.0,604800,1379425819.0,100.0,13,4390.0,4390.0,4390.0,1500.0
6000.0,111172145935,Mercedes-Benz,140000,1979,1380050052.0,604800,1379445252.0,200.0,35,6000.0,6000.0,3114.0,880.0
1601.0,111172153278,Ford,99875,1999,1380051093.0,604800,1379446293.0,370.0,15,1500.0,1500.0,1025.0,1000.0
2250.0,111172158081,Ford,170621,1996,1380051900.0,604800,1379447100.0,500.0,18,2000.0,1700.0,1500.0,1000.0
710.0,111172378652,GMC,123846,1997,1380094897.0,604800,1379490097.0,600.0,17,600.0,600.0,600.0,600.0
1826.0,111172410806,GMC,146667,2004,1380099526.0,604800,1379494726.0,1250.0,10,1529.0,1529.0,1250.0,1250.0
6100.0,111172442076,Ford,132550,1993,1380102195.0,604800,1379497395.0,2500.0,21,6000.0,5900.0,5800.0,5600.0
610.0,111172487204,Land Rover,105450,1999,1380107916.0,604800,1379503116.0,100.0,15,100.0,100.0,100.0,100.0
1575.0,111172498867,Cadillac,77846,1992,1380137400.0,604800,1379532600.0,1.0,22,830.0,700.0,595.0,500.0
5100.0,111172507792,Jaguar,83500,1998,1380110060.0,604800,1379505260.0,500.0,16,3000.0,3000.0,3000.0,3000.0
5200.0,111172509612,GMC,53836,1986,1380132000.0,604800,1379527200.0,3000.0,28,5000.0,5000.0,5000.0,3000.0
4500.0,111172552870,Toyota,107495,1989,1379514515.0,604800,1378909715.0,200.0,25,0.0,0.0,0.0,0.0
23400.0,111172553567,Toyota,27635,2006,1380115827.0,604800,1379511027.0,100.0,8,21600.0,21600.0,20100.0,18100.0
2325.0,111172592258,Ford,168563,1995,1379774969.0,259200,1379515769.0,1500.0,19,2175.0,2000.0,1500.0,1500.0
3050.0,111172604968,BMW,149000,2003,1380122640.0,604800,1379517840.0,200.0,11,2250.0,2025.0,1920.0,1625.0
10500.0,111172617388,Ford,129000,2005,1379955600.0,432000,1379523600.0,7950.0,9,7950.0,7950.0,7950.0,7950.0
1469.0,111172626818,Mazda,115236,1990,1380126574.0,604800,1379521774.0,1000.0,24,1444.0,1000.0,1000.0,1000.0
16001.0,111172638888,Volkswagen,32902,2010,1380128690.0,604800,1379523890.0,500.0,4,500.0,500.0,500.0,500.0
15925.0,111172638971,Nissan,37101,2010,1379955903.0,432000,1379523903.0,500.0,4,500.0,500.0,500.0,500.0
19200.0,111172639347,Infiniti,67885,2010,1380128775.0,604800,1379523975.0,500.0,4,500.0,500.0,500.0,500.0
3700.09,111172672496,BMW,145510,2000,1380133299.0,604800,1379528499.0,200.0,14,3425.0,3025.0,2350.0,2025.0
5600.0,111172681213,Volkswagen,85773,2006,1380134616.0,604800,1379529816.0,1000.0,8,4950.0,4950.0,4600.0,4500.0
5900.0,111172709912,Ford,124800,2006,1379793487.0,259200,1379534287.0,3800.0,8,3800.0,3800.0,3800.0,3800.0
6450.05,111172859680,Mazda,67451,2004,1380477600.0,864000,1379613600.0,100.0,10,5100.0,5000.0,5000.0,4500.0
7400.0,111172909291,Honda,56002,2008,1380439266.0,864000,1379575266.0,1.0,6,1.0,1.0,1.0,1.0
2850.0,111172915417,Suzuki,145000,2003,1380180866.0,604800,1379576066.0,500.0,11,2125.0,2075.0,2025.0,2000.0
5049.0,111172960209,Ford,171000,2000,1380187145.0,604800,1379582345.0,200.0,14,4850.0,4800.0,4650.0,3050.0
44000.0,111172988569,BMW,17879,2012,1380190450.0,604800,1379585650.0,500.0,2,38700.0,29700.0,29700.0,17600.0
9500.0,111172989090,Dodge,148000,1991,1379618705.0,604800,1379013905.0,8200.0,23,0.0,0.0,0.0,0.0
3900.0,111173034166,Cadillac,65423,2003,1380195849.0,604800,1379591049.0,1000.0,11,3900.0,3900.0,3900.0,1000.0
7800.0,111173040753,Volkswagen,93254,2006,1380207600.0,604800,1379602800.0,5.0,8,7350.0,6950.0,6500.0,3650.0
25880.0,111173099644,Lexus,92817,2007,1380208500.0,604800,1379603700.0,5.0,7,23600.0,22500.0,22500.0,22500.0
10600.0,111173120213,Ford,64033,2004,1380206474.0,604800,1379601674.0,0.99,10,8069.69,7100.0,6200.0,4200.0
2325.0,111173152374,Chevrolet,123456,1984,1380470313.0,864000,1379606313.0,200.0,30,1825.0,1800.0,1750.0,1125.0
21800.0,111173153407,Chevrolet,122085,2009,1379748037.0,432000,1379316037.0,1000.0,5,21800.0,6100.0,0.0,0.0
9400.0,111173165668,Ford,177700,2003,1380212813.0,604800,1379608013.0,9000.0,11,9000.0,9000.0,9000.0,9000.0
3416.0,111173199290,Volkswagen,133883,2000,1380044418.0,432000,1379612418.0,99.0,14,2500.0,2025.0,1430.0,1430.0
3850.0,111173214217,Volkswagen,211697,2000,1380223800.0,604800,1379619000.0,200.0,14,3625.0,3051.0,1225.0,1000.0
4550.0,111173233653,Audi,104000,2006,1379876617.0,259200,1379617417.0,20.0,8,3250.0,3200.0,2550.0,1500.0
3800.0,111173252147,Honda,71058,2003,1380040649.0,604800,1379435849.0,3400.0,11,3400.0,3400.0,3400.0,0.0
4950.0,111173436312,Chevrolet,19060,2000,1380266131.0,604800,1379661331.0,200.0,14,4950.0,4601.09,4601.09,3551.09
1438.0,111173480517,Chevrolet,135846,1998,1380272758.0,604800,1379667958.0,200.0,16,843.33,820.0,710.0,700.0
4750.0,111173488978,Volvo,139450,2006,1380273923.0,604800,1379669123.0,2500.0,8,2500.0,2500.0,2500.0,2500.0
1375.0,111173504447,Buick,124970,2002,1380133800.0,432000,1379701800.0,1200.0,12,1226.0,1201.0,1201.0,1201.0
16000.0,111173519623,Ford,5874,2013,1380306600.0,604800,1379701800.0,200.0,1,12000.0,12000.0,7877.0,5200.0
5151.0,111173524244,Jeep,115532,1992,1380033955.0,864000,1379169955.0,500.0,22,3000.0,500.0,0.0,0.0
2705.0,111173530338,Chevrolet,0,1980,1380279765.0,604800,1379674965.0,200.0,34,1005.0,1005.0,810.0,610.0
13000.0,111173593456,Toyota,57000,2008,1380224012.0,604800,1379619212.0,8000.0,6,8900.0,8900.0,8008.0,8000.0
3350.0,111173613661,Ford,91680,1995,1380290048.0,604800,1379685248.0,500.0,19,2750.0,1825.0,1825.0,810.0
6600.0,111173636979,Lincoln,61673,2002,1380293730.0,604800,1379688930.0,50.0,12,5200.0,4700.0,3600.0,3030.0
13900.0,111173646337,Ford,46600,2007,1380283819.0,864000,1379419819.0,5000.0,7,5000.0,5000.0,5000.0,0.0
1375.0,111173650403,Lincoln,404452,2004,1380295228.0,604800,1379690428.0,200.0,10,1200.0,1200.0,1125.0,898.0
6800.0,111173651097,Chrysler,54482,1979,1380295380.0,604800,1379690580.0,6500.0,35,6600.0,6600.0,6600.0,6600.0
2026.0,111173658688,Saab,147011,1996,1380306600.0,604800,1379701800.0,700.0,18,1500.0,1250.0,1000.0,1000.0
13000.0,111173671762,Ford,119000,2000,1380126051.0,432000,1379694051.0,1000.0,14,12700.0,12000.0,9700.0,6300.0
28401.0,111173687032,Infiniti,51573,2011,1380301513.0,604800,1379696713.0,500.0,3,500.0,500.0,500.0,500.0
17658.0,111173691617,Toyota,52564,2010,1380302457.0,604800,1379697657.0,500.0,4,500.0,500.0,500.0,500.0
3951.01,111173695005,Buick,57332,2001,1380130356.0,432000,1379698356.0,99.0,13,3000.0,2025.0,2000.0,1600.0
12500.0,111173699027,Ford,142000,2005,1380288314.0,604800,1379683514.0,10500.0,9,10900.0,10500.0,10500.0,10500.0
535.0,111173699403,Dodge,179008,1998,1380303944.0,604800,1379699144.0,500.0,16,535.0,535.0,500.0,500.0
22100.0,111173715760,Ford,3604,2013,1380134067.0,432000,1379702067.0,1000.0,1,16600.0,16600.0,15380.0,15380.0
3750.0,111173727192,Honda,93020,2004,1380135940.0,432000,1379703940.0,1.0,10,2650.0,2650.0,2500.0,2125.0
41700.0,111173755153,Dodge,17569,2012,1380312575.0,604800,1379707775.0,100.0,2,22000.0,22000.0,22000.0,8900.0
2200.0,111173967903,Jeep,134860,2001,1380348794.0,604800,1379743994.0,1200.0,13,2200.0,2200.0,1276.0,1276.0
21700.0,111173991631,Honda,26,2012,1380017201.0,604800,1379412401.0,10000.0,2,18600.0,16500.0,0.0,0.0
1990.0,111174005495,AC,137043,1977,1380353514.0,604800,1379748714.0,1500.0,37,1990.0,1990.0,1990.0,1600.0
911.0,111174024688,Dodge,140000,2005,1380355150.0,604800,1379750350.0,200.0,9,600.0,510.0,510.0,405.0
37000.0,111174035549,Ford,54307,2012,1380356505.0,604800,1379751705.0,500.0,2,37000.0,28500.0,21100.0,500.0
2435.0,111174100622,Dodge,108879,2003,1380459600.0,604800,1379854800.0,0.99,11,1913.0,1913.0,910.0,500.0
5111.0,111174114674,Mercedes-Benz,173677,2002,1380192438.0,432000,1379760438.0,200.0,12,4600.0,4600.0,4600.0,2500.0
11000.0,111174178291,Dodge,111000,2006,1380387600.0,604800,1379782800.0,11000.0,8,11000.0,11000.0,11000.0,11000.0
11755.0,111174200920,Land Rover,83490,2006,1380380400.0,604800,1379775600.0,50.0,8,9300.0,8800.0,8800.0,8600.0
12000.0,111174230058,Ford,64900,2007,1380376269.0,604800,1379771469.0,12000.0,7,12000.0,12000.0,12000.0,12000.0
3005.0,111174281363,Chrysler,118671,2004,1380214800.0,432000,1379782800.0,99.0,10,2650.0,2325.0,2115.0,2115.0
4700.0,111174282226,Cadillac,62565,2001,1380214800.0,432000,1379782800.0,99.0,13,3000.0,2850.0,2650.0,2075.0
16250.0,111174334368,Cadillac,41552,2009,1380388429.0,604800,1379783629.0,1000.0,5,15600.0,15600.0,15600.0,15100.0
2225.0,111174335261,Ford,169496,2001,1380392355.0,604800,1379787555.0,100.0,13,100.0,100.0,100.0,100.0
4000.0,111174337056,Volkswagen,226007,2004,1380392688.0,604800,1379787888.0,200.0,10,3200.0,3150.0,2750.0,2000.0
4920.0,111174342924,Subaru,173020,2005,1380479400.0,604800,1379874600.0,500.0,9,4500.0,4000.0,4000.0,4000.0
6000.0,111174348001,Lincoln,11000,1979,1380394364.0,604800,1379789564.0,6000.0,35,6000.0,6000.0,6000.0,6000.0
5500.0,111174354433,Volkswagen,178362,2005,1380479400.0,604800,1379874600.0,500.0,9,5000.0,5000.0,3300.0,2027.0
52000.0,111174568245,BMW,10423,2011,1380435473.0,604800,1379830673.0,200.0,3,48100.0,48000.0,43000.0,40800.0
8900.0,111174595641,Ford,195447,2001,1380438577.0,604800,1379833777.0,500.0,13,8600.0,8600.0,500.0,500.0
22300.0,111174633753,GMC,6740,2012,1380442409.0,604800,1379837609.0,1000.0,2,14109.0,14000.0,1000.0,1000.0
10800.0,111174694904,Ford,102370,2005,1380481200.0,604800,1379876400.0,5000.0,9,5000.0,5000.0,5000.0,5000.0
6000.0,111174710281,Chevrolet,100000,1979,1380448933.0,604800,1379844133.0,5800.0,35,5800.0,5800.0,5800.0,5800.0
5680.98,111174728389,Chevrolet,157500,1998,1380277652.0,432000,1379845652.0,1500.0,16,3345.0,2819.0,2334.0,2164.0
18500.0,111174853645,BMW,40000,2003,1380458865.0,604800,1379854065.0,18500.0,11,18500.0,18500.0,18500.0,18500.0
405.0,111174888474,Chevrolet,93276,1986,1380481200.0,604800,1379876400.0,400.0,28,400.0,400.0,400.0,400.0
17400.0,111174943129,Nissan,34170,2005,1380465974.0,604800,1379861174.0,1000.0,9,17000.0,17000.0,13100.0,13000.0
3125.0,111174971485,Dodge,141079,2008,1380479400.0,604800,1379874600.0,500.0,6,2550.0,2050.0,1600.0,1150.0
3105.0,111174979132,Ford,136000,2002,1380124269.0,259200,1379865069.0,2600.0,12,2600.0,2600.0,2600.0,2600.0
7000.0,111174992851,Pontiac,90,1977,1380730894.0,864000,1379866894.0,6500.0,37,6500.0,6500.0,6500.0,6500.0
5188.0,111175002759,Jeep,84774,2007,1380478500.0,604800,1379873700.0,4000.0,7,4097.0,4097.0,4000.0,4000.0
9499.0,111175029054,Toyota,148813,2004,1380479400.0,604800,1379874600.0,200.0,10,5600.0,5400.0,4050.0,2850.0
10099.0,111175042585,Honda,119392,2007,1380479400.0,604800,1379874600.0,500.0,7,5900.0,4250.0,3383.0,2650.0
4000.0,111175053605,Pontiac,124212,1996,1380478316.0,604800,1379873516.0,200.0,18,3600.0,2551.0,2101.0,1851.0
4999.0,111175056900,Volkswagen,100568,2006,1380479400.0,604800,1379874600.0,500.0,8,3000.0,3000.0,2225.0,500.0
12950.0,111175059738,Chevrolet,175982,2005,1380479400.0,604800,1379874600.0,500.0,9,7900.0,7900.0,5800.0,4001.0
9699.0,111175065279,Jeep,130125,2004,1380480300.0,604800,1379875500.0,500.0,10,8626.0,8000.0,5100.0,3800.0
21100.0,111175072325,Chrysler,27000,2013,1380480102.0,604800,1379875302.0,200.0,1,21100.0,21100.0,11000.0,8000.0
2551.0,111175080029,Ford,192000,2000,1380480720.0,604800,1379875920.0,200.0,14,2025.0,2000.0,2000.0,1025.0
4050.0,111175092653,Cadillac,61488,1984,1380481778.0,604800,1379876978.0,4000.0,30,4050.0,4050.0,4050.0,4000.0
5149.0,111175350576,Nissan,92000,2008,1380197700.0,259200,1379938500.0,200.0,6,4550.0,4100.0,4100.0,2550.0
2275.0,111175368560,Chevrolet,106371,2005,1380783600.0,604800,1380178800.0,100.0,9,1525.0,1500.0,1500.0,1500.0
3000.0,111175371341,Mercedes-Benz,110000,1978,1380530257.0,604800,1379925457.0,2500.0,36,2500.0,2500.0,2500.0,2500.0
1650.0,111175380182,Toyota,134317,1996,1380185629.0,259200,1379926429.0,1650.0,18,1650.0,1650.0,1650.0,1650.0
4650.0,111175390935,Ford,162000,2006,1380532315.0,604800,1379927515.0,4500.0,8,4500.0,4500.0,4500.0,4500.0
15500.0,111175426947,Ford,64501,2003,1380536950.0,604800,1379932150.0,7000.0,11,15500.0,15500.0,15500.0,10000.0
6976.0,111175466908,Volkswagen,107208,2007,1380540772.0,604800,1379935972.0,100.0,7,6976.0,6976.0,6976.0,6976.0
2925.0,111175522448,Ford,203998,1998,1380547175.0,604800,1379942375.0,2925.0,16,2925.0,2925.0,2925.0,2925.0
401.0,111175523154,Ford,112066,1998,1380614400.0,604800,1380009600.0,200.0,16,400.03,400.03,400.03,200.0
315.0,111175526999,Toyota,251000,1994,1380547748.0,604800,1379942948.0,99.0,20,315.0,265.0,250.0,250.0
305.0,111175529272,Ford,11620,1997,1380614400.0,604800,1380009600.0,200.0,17,300.0,250.0,200.0,200.0
2661.0,111175538443,Ford,169879,2006,1380616200.0,604800,1380011400.0,1500.0,8,1550.0,1500.0,1500.0,1500.0
6700.01,111175540123,Ford,124221,1999,1380376698.0,432000,1379944698.0,6497.0,15,6500.0,6500.0,6500.0,6497.0
734.0,111175544563,Mazda,117782,1999,1380550093.0,604800,1379945293.0,500.0,15,661.0,510.0,500.0,500.0
23000.0,111175577657,Lamborghini,100,2001,1380554928.0,604800,1379950128.0,200.0,13,23000.0,23000.0,23000.0,23000.0
2500.0,111175582021,Ford,55250,1974,1380211200.0,259200,1379952000.0,200.0,40,2049.0,2000.0,2000.0,2000.0
3550.0,111175656710,BMW,136000,1998,1380392417.0,432000,1379960417.0,3500.0,16,3500.0,3500.0,3500.0,3500.0
15102.02,111175712667,Lexus,27122,2003,1380831434.0,864000,1379967434.0,200.0,11,15102.02,15002.02,15002.02,11000.0
6600.0,111175901061,Ford,139102,2003,1380607283.0,604800,1380002483.0,200.0,11,5600.0,5600.0,4550.0,4500.0
4050.0,111175925595,Ford,31527,2002,1380611002.0,604800,1380006202.0,500.0,12,2025.0,2000.0,1600.0,1575.0
600.0,111175945195,Dodge,170000,1999,1380251056.0,259200,1379991856.0,400.0,15,400.0,400.0,400.0,400.0
5000.0,111175946380,Chevrolet,65174,2007,1380783600.0,604800,1380178800.0,100.0,7,5000.0,5000.0,5000.0,5000.0
5500.0,111175983080,Volkswagen,91566,2004,1380618973.0,604800,1380014173.0,3400.0,10,4200.0,4100.05,4100.0,3400.0
6200.0,111176002114,Chevrolet,121132,2003,1380621513.0,604800,1380016713.0,5000.0,11,6100.0,6100.0,5700.0,5000.0
8400.0,111176042711,Lincoln,80500,1999,1380626429.0,604800,1380021629.0,200.0,15,6101.0,5100.0,5100.0,2000.0
26700.0,111176063798,Jeep,68146,2007,1380270650.0,604800,1379665850.0,100.0,7,22100.0,22100.0,0.0,0.0
738.0,111176137006,AC,152091,2000,1380895884.0,864000,1380031884.0,0.99,14,738.0,0.99,0.99,0.99
5150.0,111176172882,Honda,114951,2003,1380479400.0,432000,1380047400.0,200.0,11,2358.0,2000.0,1651.0,1200.0
28000.0,111176201907,Ford,48918,2004,1380645992.0,604800,1380041192.0,20000.0,10,22500.0,20000.0,20000.0,20000.0
7500.0,111176206278,Lincoln,149000,2000,1380646664.0,604800,1380041864.0,7500.0,14,7500.0,7500.0,7500.0,7500.0
24850.0,111176210218,Infiniti,56201,2011,1380647089.0,604800,1380042289.0,500.0,3,500.0,500.0,500.0,500.0
9500.0,111176218687,Chevrolet,138431,2007,1380648101.0,604800,1380043301.0,100.0,7,9500.0,9500.0,9500.0,6000.0
2475.0,111176235548,Ford,175378,2004,1380652200.0,604800,1380047400.0,700.0,10,1400.0,1250.0,1100.0,700.0
14100.0,111176250022,Acura,50434,2009,1380479048.0,432000,1380047048.0,1000.0,5,13500.0,13500.0,9101.0,8150.0
36100.0,111176252710,Ford,102956,2012,1380652125.0,604800,1380047325.0,100.0,2,22900.0,22600.0,18800.0,15100.0
4694.0,111176253668,Ford,135865,2003,1380652215.0,604800,1380047415.0,500.0,11,2500.0,2500.0,2500.0,2205.0
20099.0,111176258319,Chevrolet,3000,1986,1380911888.0,864000,1380047888.0,200.0,28,4050.0,2550.0,1875.0,1875.0
610.0,111176293046,Mazda,220271,2000,1380656798.0,604800,1380051998.0,500.0,14,500.0,500.0,500.0,500.0
16100.0,111176317650,Infiniti,38456,2008,1380487327.0,432000,1380055327.0,200.0,6,13955.01,13955.01,13855.01,12500.0
