num_bidder,num_bids,prod_id,title,model,prod_milage,prod_yr,final_price,starting_price,length,brand
10,28,141066055577,Chevrolet : HHR Panel, AC,106775,2010,995.0,995.0,604800,Chevrolet
2,8,200965339663,Subaru : Forester L, AC,161605,1999,1925.0,1750.0,604800,Subaru
8,29,161109551623,Ford : E-Series Van E450 Passenger Van, AC,118677,2001,3050.0,0.99,604800,Ford
15,52,111170099719,Chevrolet : Impala @NO RESERVE!, AC,40946,1966,15300.0,99.0,864000,Chevrolet
5,10,171128988752,Nissan : Altima 4dr Sdn GXE, AC,84180,1997,1375.0,1000.0,604800,Nissan
10,31,271279440677,Ford : Mustang, AC,76515,1973,15330.0,2500.0,604800,Ford
11,34,281169465172,Cadillac : Eldorado Convertible , AC,42805,1973,12100.0,1973.0,604800,Cadillac
18,32,221282779494,Hummer : H3, AC,89584,2007,10100.0,1000.0,864000,Hummer
10,25,390661850255,"Dodge : Ram Van 2500 127"" WB", AC,92048,1996,2136.77,995.0,604800,Dodge
15,28,221282771377,Volkswagen : Jetta Autobahn, AC,87800,2005,6100.0,1.0,864000,Volkswagen
11,16,171128572070,Dodge : Ram 1500 SLT Quad Cab, AC,66000,2007,12899.0,200.0,604800,Dodge
19,35,141066166953,Mini : Cooper NO RESERVE, AC,157478,2005,3350.0,99.0,432000,Mini
17,29,161105910988,Chevrolet : Camaro SS, AC,8613,1969,25303.0,200.0,864000,Chevrolet
12,21,300967341213,Chevrolet : Bel Air/150/210 210, AC,7900,1955,35000.0,4999.0,604800,Chevrolet
9,26,261289284477,Jeep : Wrangler X, AC,101682,2004,8235.0,200.0,432000,Jeep
4,6,321209133682,International Harvester : Scout Midnight Star, AC,112887,1979,9800.0,1000.0,604800,International
8,21,171127523630,Chevrolet : C/K Pickup 1500 Reg Cab, AC,172000,1996,1330.0,500.0,604800,Chevrolet
16,23,141059925722,Chevrolet : Corvette LT-1 appearance, AC,21474,1970,18650.0,19.7,864000,Chevrolet
3,53,190905394834,Jeep : Wrangler Sport Sport Utility 2-Door, AC,97863,2005,12990.0,7500.0,864000,Jeep
10,22,141062492768,Chevrolet : Cheyenne Super, AC,85527,1972,5550.0,1000.0,604800,Chevrolet
10,11,261289871355,Oldsmobile : Cutlass 4dr Sdn, AC,194625,1997,785.0,100.0,259200,Oldsmobile
14,32,231053830388,Chevrolet : C/K Pickup 2500 Super Cheyenne, AC,64906,1972,4750.0,1000.0,604800,Chevrolet
8,19,151122267725,Jeep : CJ Jamboree, AC,113445,1984,7000.0,200.0,604800,Jeep
8,15,331020553232,Chevrolet : Corvette Convertible A/C, AC,91846,1974,8900.0,200.0,864000,Chevrolet
7,18,190900814812,Toyota : Avalon XLS, AC,124000,2000,3650.0,1500.0,604800,Toyota
13,26,181215897781,Chevrolet : Cavalier Cavalier, AC,128270,2001,2875.0,0.99,604800,Chevrolet
13,26,161105652764,Chevrolet : Trailblazer Trailblazer, AC,178162,2002,1975.0,0.99,604800,Chevrolet
8,15,181215763681,Chevrolet : Trailblazer Trailblazer, AC,189986,2002,1625.0,0.99,604800,Chevrolet
5,12,121175330772,Chevrolet : Tahoe 1500 4WD AWD, AC,145348,1997,2325.0,500.0,604800,Chevrolet
16,55,130990352955,Pontiac : Trans Am NO RESERVE, AC,60136,1984,9500.0,200.0,604800,Pontiac
4,5,221285063175,Chevrolet : Corvette L-48, AC,73400,1974,8000.0,200.0,604800,Chevrolet
7,27,331020893236,Buick : LeSabre 4 Door Hardtop, AC,88000,1959,3802.0,500.0,604800,Buick
4,5,261285048186,Subaru : Impreza WRX Wagon 4-Door, AC,125190,2003,6286.89,5000.0,604800,Subaru
17,27,221281851683,Chevrolet : El Camino SS Tribute Custom, AC,123000,1971,9900.0,200.0,604800,Chevrolet
10,23,271273138581,Chevrolet : Corvette Stingray, AC,66119,1971,13600.0,1971.0,864000,Chevrolet
10,35,290973017108,Dodge : Ram 1500 SLT Club Cab, AC,139000,1996,2850.0,500.0,864000,Dodge
12,32,121174734586,Volkswagen : EuroVan NO RESERVE, AC,142973,2003,2950.0,99.0,432000,Volkswagen
9,20,151118590110,Volkswagen : Jetta GLS Sedan 4-Door, AC,201853,2004,2075.0,500.0,604800,Volkswagen
12,37,251333147066,Lexus : SC Base Coupe 2-Door, AC,109224,1993,3350.0,500.0,864000,Lexus
21,38,380716216573,Porsche : 911 PORSCHE 911 TARGA RARE LUXURY , AC,103000,1980,10100.0,100.0,432000,Porsche
12,26,321204890711,Ford : F-100 F-100, AC,85000,1969,8600.0,400.0,432000,Ford
5,23,151118546041,Volkswagen : Rabbit LX, AC,171333,1982,3250.0,2150.0,432000,Volkswagen
18,37,251334107196,Chevrolet : El Camino NO RESERVE, AC,70040,1965,13500.0,200.0,604800,Chevrolet
19,49,181211135630,Ford : F-150 F150, AC,176618,2005,5488.0,0.99,604800,Ford
9,14,300960633969,Ford : Expedition EDDIE BAUER, AC,134198,2001,3750.0,500.0,604800,Ford
10,30,290972565128,Chevrolet : Venture LS Ext VAN, AC,109576,2004,2175.0,500.0,604800,Chevrolet
8,18,300960576120,Ford : Thunderbird LX V8 COUPE, AC,142662,1996,1300.0,500.0,604800,Ford
16,32,390653794140,Chevrolet : Silverado 2500 4WD Ext Cab, AC,172910,2007,9800.0,995.0,864000,Chevrolet
11,13,300960847918,Ford : F-350 CREW CAB FX4 LARIAT, AC,99820,2011,35885.0,100.0,864000,Ford
9,18,161100807321,Honda : Civic, AC,59403,2009,10900.0,4950.0,604800,Honda
15,37,111160281620,Porsche : 911 Convertile, AC,85879,1991,17988.0,200.0,604800,Porsche
14,27,310737660074,Ford : E-Series Van E250 , AC,71040,2005,6250.0,200.0,604800,Ford
7,10,130979155865,Jeep : Cherokee Sport 4WD, AC,173480,1999,2550.0,995.0,864000,Jeep
10,21,141052326128,Honda : Civic CIVIC, AC,105237,2006,5300.0,500.0,604800,Honda
8,23,171117630694,Lincoln : Town Car Signature, AC,141000,1998,1800.0,500.0,604800,Lincoln
9,19,281161551313,Chevrolet : Tahoe LT, AC,143929,2002,3827.77,1000.0,604800,Chevrolet
7,8,290971913426,Dodge : Ram 1500 Club Cab 139, AC,188467,1997,914.0,100.0,432000,Dodge
10,26,121167825457,Volvo : XC90 AWD 3.2L, AC,98150,2007,11590.0,5000.0,864000,Volvo
18,37,321200350310,BMW : 5-Series ORIGINAL, AC,125900,1997,1935.0,200.0,432000,BMW
6,15,171119670268,Ford : Windstar LX, AC,89411,2003,2429.0,500.0,432000,Ford
15,25,231045401335,Cadillac : DeVille DHS, AC,129962,2002,3550.0,295.99,604800,Cadillac
10,18,310732245958,Ford : Taurus 4dr Sdn SE S, AC,136723,2003,1669.5,100.0,864000,Ford
12,35,190894563335,Chevrolet : Cheyenne Super, AC,500,1972,24900.0,200.0,604800,Chevrolet
10,24,221325543378,Acura : CL Base Coupe 2-Door, Acura,127093,1997,854.0,1.0,604800,Acura
13,54,291026197080,Acura : RSX 2dr Cpe Type, Acura,156900,2006,5901.0,1.0,432000,Acura
4,6,331075550552,Acura : TL Base Sedan 4-Door, Acura,174426,1999,5000.0,500.0,604800,Acura
12,29,291024632796,Acura : MDX 4dr SUV AWD, Acura,142759,2006,7500.0,3000.0,604800,Acura
13,27,291024389079,Acura : MDX Touring DVD NAV 4WD, Acura,131892,2005,6000.0,200.0,604800,Acura
8,21,171181409267,Acura : MDX ADVANCE PACKAGE 3rd ROW SEATS MINT **NO RESERVE**, Acura,39620,2011,30200.0,20000.0,604800,Acura
13,45,281212298382,Acura : NSX Base Coupe 2-Door, Acura,90000,1992,21211.0,200.0,604800,Acura
9,22,301023701462,Acura : TL 4dr Sdn Auto, Acura,95818,2008,11400.0,5000.0,604800,Acura
2,13,151171803408,Acura : MDX Touring Pkg, Acura,142479,2002,4000.0,100.0,604800,Acura
19,42,251383938020,Acura : TL 2.5 Premium, Acura,136328,1996,2075.0,1.0,604800,Acura
17,29,301021590495,Acura : MDX 4WD 4dr, Acura,83846,2008,15328.0,100.0,604800,Acura
8,14,221319271852,Acura : CL Base Coupe 2-Door, Acura,127093,1997,809.0,1.0,604800,Acura
16,58,321254739440,Acura : RL Premium Sedan 4-Door, Acura,162750,2000,2750.0,0.01,432000,Acura
19,49,310798107277,Acura : TL Base Sedan 4-Door, Acura,171848,2006,6869.0,100.0,604800,Acura
7,16,310799067457,Acura : Legend 4 DOOR, Acura,245574,1991,267.22,100.0,259200,Acura
5,11,390700598454,Acura : Legend 2dr Coupe LS, Acura,151501,1994,1125.0,500.0,604800,Acura
16,37,221314684961,Acura : TL TYPE S, Acura,188300,2003,2650.0,200.0,604800,Acura
5,8,271318231923,Acura : RSX Type-S Coupe 2-Door, Acura,143500,2003,5100.0,3000.0,604800,Acura
3,5,281205696930,Acura : MDX Touring Sport Utility 4-Door, Acura,134000,2002,3051.0,2500.0,432000,Acura
4,8,171169698547,Acura : Integra Type R Hatchback 3-Door, Acura,75200,2000,9500.0,200.0,604800,Acura
11,53,121211443877,Acura : TL 6SPEED MANUAL NAVIGATION NO RESERVE AUCTION, Acura,139000,2005,7450.0,200.0,604800,Acura
15,59,321247665309,Acura : RSX Base Coupe 2-Door, Acura,187000,2006,4201.0,200.0,259200,Acura
13,24,121210094091,Acura : RL Premium Sedan 4-Door, Acura,73570,2004,6000.0,200.0,604800,Acura
10,31,221312344312,Acura : Integra LS Sedan, Acura,56306,2000,3450.01,200.0,604800,Acura
10,12,141109247454,Acura : RDX Tech Pkg, Acura,72004,2008,12877.0,100.0,604800,Acura
14,57,321242399702,Acura : TL 4dr Sdn AT w, Acura,126201,2007,8500.0,1.0,604800,Acura
14,29,271314659261,Acura : MDX SH AWD, Acura,98800,2008,13600.0,2000.0,432000,Acura
18,47,301008143776,Acura : ZDX AWD 4dr Tech Pkg w/Nav *NO RESERVE*, Acura,41216,2010,24901.0,500.0,604800,Acura
10,27,171165684232,Acura : MDX 02 03 05 06, Acura,147035,2004,5100.0,1.0,432000,Acura
10,50,251371016246,Acura : MDX SH AWD, Acura,65000,2007,14000.0,2000.0,604800,Acura
3,14,251370754556,Acura : Integra Customized, Acura,102648,1994,22100.0,5000.0,604800,Acura
4,8,271309715590,Acura : RSX Type-S Coupe 2-Door, Acura,76500,2002,5100.0,1000.0,604800,Acura
11,27,261315488372,Acura : RSX 3dr Sport Cp, Acura,113000,2002,5501.0,1000.0,864000,Acura
11,29,131032116028,Acura : TL Base Sedan 4-Door, Acura,14489,2012,20889.0,200.0,604800,Acura
10,44,161138732504,Acura : MDX Touring Sport Utility 4-Door, Acura,129562,2003,7200.0,200.0,432000,Acura
3,6,261313792224,Acura : RSX Base Coupe 2-Door, Acura,62379,2006,8500.0,7900.0,864000,Acura
11,19,200979486115,Acura : MDX Touring Sport Utility 4-Door, Acura,134586,2002,2976.0,200.0,432000,Acura
14,28,131027222173,Acura : TSX 4dr Sport Sd, Acura,180100,2004,4950.0,995.0,604800,Acura
13,22,261310598630,Acura : TL 4dr Sdn Auto, Acura,104000,2006,8251.0,1000.0,864000,Acura
5,8,141096802350,Acura : RL Base Sedan 4-Door, Acura,111000,2009,6600.0,5000.0,604800,Acura
13,27,310776806667,Acura : Legend Sedan, Acura,176082,1993,765.15,100.0,259200,Acura
6,8,121198863131,Acura : RSX Base 2.0, Acura,77600,2006,7750.0,2500.0,604800,Acura
5,16,321228629404,Acura : MDX Tech/Entertainment Pkg, Acura,69212,2008,22480.0,19.0,864000,Acura
6,7,251361034040,Mitsubishi : Lancer ES Sedan 4-Door, Acura,108065,2004,3050.0,1000.0,432000,Mitsubishi
11,31,221300637709,Acura : RSX RSX, Acura,75428,2005,6099.99,995.0,432000,Acura
13,73,171150765330,Acura : RSX RSX, Acura,83313,2006,6600.0,200.0,604800,Acura
12,30,290996821122,"Acura : TSX road racecar, 4 door sedan", Acura,99000,2004,7600.01,200.0,604800,Acura
7,15,111189743617,Acura : Integra LS Hatchback 3-Door, Acura,10000,1994,1625.0,200.0,604800,Acura
8,41,331042705592,Acura : TL TL, Acura,51950,2008,11300.0,200.0,604800,Acura
4,7,321224504533,Acura : Integra GS Hatchback 3-Door, Acura,233116,2000,2225.0,2000.0,604800,Acura
7,29,290991863570,Acura : TL Base Sedan 4-Door, Acura,268329,2004,4850.0,2000.0,604800,Acura
11,35,141082692787,Acura : CL Type-S Coupe 2-Door, Acura,195000,2001,1535.0,200.0,604800,Acura
4,7,390671219888,Acura : RL 4dr Sdn, Acura,119326,2001,1136.0,900.0,604800,Acura
5,6,300978982937,Acura : Integra LS Sedan 4-Door, Acura,151400,1998,1800.0,500.0,604800,Acura
6,27,261299979726,Acura : TL 2.5 TL, Acura,177000,1997,2100.0,200.0,259200,Acura
6,11,200969906490,Acura : TL Base Sedan 4-Door, Acura,120720,2005,5100.0,200.0,432000,Acura
11,28,331033372757,Acura : MDX 5dr 4WD Spor, Acura,146793,2002,5500.0,500.0,604800,Acura
16,38,251347553077,Acura : NSX Nsx-T, Acura,70978,1999,36600.0,200.0,604800,Acura
9,20,200968088029,Acura : MDX Base Sport Utility 4-Door, Acura,157810,2002,4010.59,200.0,604800,Acura
5,11,221289783217,Acura : NSX T Coupe 2-Door, Acura,40850,2003,50000.0,45000.0,432000,Acura
12,22,261292815540,Acura : MDX Touring, Acura,99605,2004,8300.0,200.0,604800,Acura
3,6,370904260665,Acura : TSX Automatic, Acura,96041,2005,7950.0,5500.0,604800,Acura
9,27,131001213225,Acura : Integra GS-R, Acura,72590,1999,2940.0,200.0,432000,Acura
6,7,271281742364,Acura : RSX TYPE S ASPEC EDITION, Acura,122784,2005,8500.0,6500.0,604800,Acura
2,6,151127590608,Acura : CL 3.0 CL, Acura,175000,1999,1800.0,1600.0,432000,Acura
12,32,200965339259,"Acura : TSX , *NO RESERVE*!!!", Acura,136700,2006,7500.0,1.0,604800,Acura
20,45,190906396831,Acura : TL 4dr Sdn Auto, Acura,28577,2012,24401.0,500.0,604800,Acura
3,6,380722843066,Acura : TL 3.2L Type S 4 DR SEDAN, Acura,67435,2003,9800.0,500.0,604800,Acura
19,57,161106280953,Acura : Integra GS-R Hatchback 3-Door, Acura,218000,2000,3250.0,1.0,864000,Acura
11,28,221283627369,Acura : RSX Sport Hatchback, Acura,85309,2003,5800.0,500.0,604800,Acura
18,29,171126494037,Acura : MDX 02 03 04 05, Acura,164796,2006,6600.0,1.0,604800,Acura
5,9,111171325707,Acura : CL Premium Coupe 2-Door, Acura,264000,1997,1800.0,1000.0,259200,Acura
4,17,171125585129,Acura : Integra 3dr Sport Cpe GS Auto, Acura,124367,2001,3050.0,2000.0,432000,Acura
10,37,251334134476,Acura : RSX Base Coupe 2-Door, Acura,107000,2002,3050.0,0.01,864000,Acura
5,11,271274113373,Acura : RL 3.5 RL, Acura,123000,1998,3410.0,200.0,604800,Acura
11,28,221280460083,Acura : NSX Turbo (Carbon Fiber JDM Tein Custom Supra RX7 Skyl, Acura,129999,1992,25101.0,0.01,604800,Acura
5,27,331013142169,Acura : NSX Base Coupe 2-Door, Acura,77500,1991,38750.0,19950.0,604800,Acura
15,26,291026054980,Alfa Romeo : Spider Giulia 2000, Alfa Romeo,95341,1974,8100.0,500.0,604800,Alfa
2,6,111228708221,Alfa Romeo : Spider Quadrifoglio, Alfa Romeo,46441,1988,1175.0,1000.0,259200,Alfa
7,23,281215009895,Alfa Romeo : Spider Spyder Graduate, Alfa Romeo,12000,1985,1750.0,100.0,604800,Alfa
6,6,151172351065,Alfa Romeo : Other coupe 2 door, Alfa Romeo,89289,1971,14800.0,11500.0,864000,Alfa
5,21,121218803596,Alfa Romeo : Spider Quadrifoglio, Alfa Romeo,55800,1989,8000.0,4000.0,432000,Alfa
7,13,111216813412,Alfa Romeo : Spider 916, Alfa Romeo,62000,1977,5400.0,200.0,604800,Alfa
13,23,121211544901,Alfa Romeo : Other 2 door, Alfa Romeo,49228,1964,10600.0,200.0,604800,Alfa
8,17,190958717593,Alfa Romeo : Spider Spider Veloce, Alfa Romeo,25589,1989,2650.0,100.0,604800,Alfa
10,43,111205782996,Alfa Romeo : Spider Base Convertible 2-Door, Alfa Romeo,28424,1991,6490.0,200.0,604800,Alfa
6,22,291008836717,Alfa Romeo : Spider Veloce Convertible 2-Door, Alfa Romeo,135979,1991,6500.0,2500.0,604800,Alfa
10,15,141104117166,Alfa Romeo : Spider 1600 Webers, Alfa Romeo,56543,1967,24879.0,16899.0,604800,Alfa
7,22,200979978718,Alfa Romeo : Spider Spider Veloce, Alfa Romeo,34239,1990,9999.0,4000.0,604800,Alfa
3,6,121193189748,Alfa Romeo : Spider Veloce, Alfa Romeo,63825,1974,13000.0,10000.0,604800,Alfa
4,13,221298022023,Alfa Romeo : Spider Veloce, Alfa Romeo,47000,1979,4050.0,3000.0,604800,Alfa
8,28,141083272946,Alfa Romeo : Spider base, Alfa Romeo,110650,1991,5615.0,200.0,604800,Alfa
10,26,190918153462,Alfa Romeo : Other standard, Alfa Romeo,124522,1978,1775.0,200.0,604800,Alfa
11,19,171138654214,Alfa Romeo : 164 L Sedan 4-Door, Alfa Romeo,160918,1991,1724.0,200.0,604800,Alfa
6,24,221292153158,Alfa Romeo : Spider Veloce, Alfa Romeo,106310,1974,1775.0,200.0,432000,Alfa
10,25,300974346567,Alfa Romeo : Spider Quadrifoglio, Alfa Romeo,64297,1987,6100.0,500.0,604800,Alfa
3,5,190906882359,Alfa Romeo : Other GTV/6, Alfa Romeo,79300,1986,10700.0,10000.0,864000,Alfa
2,5,141066194062,Alfa Romeo : Spider INIEZIONE, Alfa Romeo,63000,1977,4553.99,3999.0,864000,Alfa
5,9,121179219142,Alfa Romeo : Other 1600, Alfa Romeo,0,1967,23000.0,15000.0,604800,Alfa
13,27,171181782756,AMC : Hornet 2 Door Hatchback, American Motors,99999,1974,2125.0,200.0,604800,AMC
7,17,121221899082,AMC : Javelin yes, American Motors,0,1968,3000.0,500.0,432000,AMC
4,9,190973976776,AMC : Javeline Black, American Motors,57962,1971,3710.0,2500.0,604800,AMC
6,19,251381860680,AMC : 550 Classic 2 Door Sedan, American Motors,27609,1963,2300.0,200.0,604800,AMC
7,32,251372621784,Nash : Metropolitan 2 Door, American Motors,57572,1959,8500.0,1000.0,604800,Nash
6,23,231086715098,AMC : javelin amx go package, American Motors,95432,1974,2950.0,200.0,604800,AMC
4,11,171162953623,AMC : HORNET BASE 2 DOOR, American Motors,113450,1972,4900.0,3200.0,604800,AMC
4,6,331056326877,AMC : 4 DOOR HORNET HORNET , American Motors,41975,1976,1325.0,900.0,604800,AMC
15,40,151153878969,AMC 350/350, American Motors,22000,1966,3900.0,200.0,432000,AMC
6,37,331052437586,AMC 2 door, American Motors,0,1973,1575.0,500.0,604800,AMC
8,22,141094869935,AMC : GREMLIN LEVI, American Motors,54000,1974,1675.0,500.0,864000,AMC
7,25,360768021014,AMC : RAMBLER 770 CROSS COUNTRY WAGON COOL SURF WAGON, American Motors,38345,1966,2925.0,500.0,864000,AMC
3,8,131018509580,AMC : Rambler Classic Classic, American Motors,67575,1959,2500.0,2000.0,864000,AMC
12,52,151143548952,AMC Other, American Motors,1234,1973,5100.0,500.0,432000,AMC
13,23,151141109454,AMC AMX, American Motors,54866,1977,6852.0,200.0,604800,AMC
5,15,121190497412,AMC : Rambler rambler  2 door, American Motors,99009,1959,4500.0,200.0,604800,AMC
8,16,310762857453,AMC 4 door, American Motors,30350,1969,4000.0,1500.0,604800,AMC
7,13,181230590704,AMC : 1977 Matador Barcelona Coupe Barcelona trim package, American Motors,46400,1977,2825.0,1500.0,604800,AMC
19,26,400572386684,AMC : AMX NO RESERVE, American Motors,43508,1970,5200.0,5200.0,604800,AMC
18,29,111170768776,AMC : AMX NO RESERVE, American Motors,83329,1969,14100.0,200.0,604800,AMC
13,22,350941248901,Audi : Q7 quattro 4dr, Audi,101913,2007,16500.0,100.0,604800,Audi
16,55,221326144127,Audi : A4 S-Line TURBO, Audi,98494,2006,7600.0,500.0,604800,Audi
4,9,350938939064,Audi : A8 4dr Sdn 4.2L, Audi,68000,2005,14500.0,5000.0,604800,Audi
20,73,141123018807,Audi : A4 NO RESERVE!!, Audi,93921,2005,6700.0,0.01,864000,Audi
11,25,171182531641,Audi : A4 Cabriolet Convertible 2-Door, Audi,87340,2007,12700.0,2000.0,604800,Audi
13,32,171182523529,Audi : A6 Avant Wagon 4-Door, Audi,94819,2006,11800.0,2000.0,604800,Audi
12,33,131055976106,Audi : Allroad 5dr Wgn 2.7T, Audi,100000,2005,2102.0,1.0,604800,Audi
12,27,251389323754,Audi : A8 Quattro L, Audi,115516,2004,8350.0,500.0,432000,Audi
10,28,271329100426,Audi : RS4 RS4, Audi,100024,2007,16000.0,200.0,604800,Audi
10,24,301023716271,Audi : A4 QUATTRO 2.0L, Audi,110332,2006,8450.0,3000.0,604800,Audi
11,29,121220057647,Audi : A6 A6 3.2 S-LINE, Audi,52000,2008,15200.0,1000.0,604800,Audi
10,43,141120710271,Audi : Q5 3.2, Audi,34416,2011,32800.0,200.0,604800,Audi
16,48,390701875269,Audi : A6 QUATTRO, Audi,147300,2000,2800.0,400.0,864000,Audi
4,5,200988663782,Audi : A6 Base Sedan 4-Door, Audi,115000,2003,3900.0,3700.0,604800,Audi
12,21,171175022843,Audi : A6 Avant Wagon 4-Door, Audi,99690,2006,8900.0,2000.0,604800,Audi
8,23,221317436327,Audi : A4 Base Sedan 4-Door, Audi,108307,2007,8945.0,2000.0,604800,Audi
9,27,171175784784,Audi : A6 Avant Wagon 4-Door, Audi,94819,2006,12400.0,2000.0,432000,Audi
16,49,221317361072,Audi : A6 2.7T Twin-Turbo AWD Sedan, Audi,134161,2003,4650.0,500.0,604800,Audi
9,26,190974910010,Audi : 100 Base Sedan 4-Door, Audi,95000,1991,1250.0,450.0,259200,Audi
11,22,200988555603,Audi : A8 L Sedan 4-Door, Audi,108081,2005,6900.0,1000.0,432000,Audi
13,42,161151217875,Audi : A4 AUDI A4 QUATTRO AWD SPORT PACKAGE SIX SPEED, Audi,197000,2005,4250.0,200.0,432000,Audi
18,35,291014711488,Audi : A4 2004.5 4dr S, Audi,113600,2004,5900.0,500.0,604800,Audi
12,39,181260538655,Audi : Q7 Prestige, Audi,7073,2009,21850.0,100.0,604800,Audi
11,62,151164943403,Audi : Cabriolet Cabriolet, Audi,124000,1997,1525.0,200.0,604800,Audi
17,42,261325485705,Audi : A4 2dr Cabriole, Audi,111900,2005,500.0,500.0,864000,Audi
12,28,200985279358,Audi : A6 Base Sedan 4-Door, Audi,92650,2008,11100.0,200.0,864000,Audi
4,5,291016190565,Audi : A4 Quattro, Audi,162000,2001,2225.0,2000.0,432000,Audi
11,65,390701908439,Audi : A4 2 DOOR, Audi,129617,2003,4494.01,100.0,259200,Audi
9,19,271321800801,Audi : A3 4dr HB Manua, Audi,98600,2007,7100.0,500.0,259200,Audi
16,38,171171150089,Audi : A3 4dr HB 2.0T, Audi,187341,2006,4150.0,500.0,604800,Audi
5,31,221314380733,Audi : TT Base Coupe 2-Door, Audi,20125,2009,14895.0,1000.0,604800,Audi
13,33,301010678604,Audi : S5 Base Coupe 2-Door, Audi,64154,2008,27000.0,10000.0,864000,Audi
10,30,231089601125,Audi : S5 S5, Audi,17,2014,46000.0,25000.0,864000,Audi
17,44,171169003176,Audi : A6 2.7T S-Line Quattro, Audi,225004,2004,3575.0,1.0,604800,Audi
7,12,281203311693,Audi : A8 Sport Quattro, Audi,101344,2005,4500.0,3500.0,604800,Audi
7,14,271319077717,Audi : TT 2dr Coupe, Audi,102000,2003,5300.0,2500.0,259200,Audi
15,34,251376285610,Audi : A8 Base Sedan 4-Door, Audi,139133,2005,5900.0,200.0,259200,Audi
16,39,301007450005,Audi : Q5 Premium Plus Sport Utility 4-Door, Audi,16801,2012,24600.0,200.0,864000,Audi
17,38,261326087646,Audi : A4 Base Sedan 4-Door, Audi,47000,2007,4102.02,1.0,259200,Audi
7,20,141108392541,Audi : TT Base Convertible 2-Door, Audi,87000,2001,5900.0,3000.0,604800,Audi
6,16,331059392810,Audi : A5 Base Coupe 2-Door, Audi,49210,2008,25000.0,5000.0,604800,Audi
5,7,251372834107,Audi : A3 Base Hatchback 4-Door, Audi,151000,2008,5900.0,5000.0,604800,Audi
15,41,171164990058,BMW : 3-Series 335 328 4X4 M3 335XI 328XI NO RESERVE WARRANY 4WD , Audi,9120,2012,21200.0,200.0,604800,BMW
14,19,281200288303,Audi : S4 S4, Audi,75585,2002,8600.0,200.0,604800,Audi
6,9,261324385114,Audi : S4 a4 a5 a6 s4, Audi,166000,2001,1600.0,1100.0,259200,Audi
8,22,161142605085,Audi : Allroad ALLROAD, Audi,120500,2002,4300.0,200.0,604800,Audi
11,42,161142576100,Audi : S5 Base Coupe 2-Door, Audi,52000,2009,21300.0,200.0,604800,Audi
7,19,111208235728,Audi : A6 Base Sedan 4-Door, Audi,76724,1996,4050.0,500.0,432000,Audi
3,7,261321408591,Audi : A6 S-Line, Audi,73280,2008,19100.0,2000.0,604800,Audi
